frame;RMSD;protein;peptide
342;11.63492107;COV1;a1
343;11.49059772;COV1;a1
344;11.72997952;COV1;a1
345;10.84080982;COV1;a1
346;12.33333969;COV1;a1
347;11.3070612;COV1;a1
348;10.53123188;COV1;a1
349;10.34622669;COV1;a1
350;10.89504528;COV1;a1
351;11.05168629;COV1;a1
352;10.98365593;COV1;a1
353;9.289542198;COV1;a1
354;9.008062363;COV1;a1
355;8.773802757;COV1;a1
356;7.102400303;COV1;a1
357;7.491788387;COV1;a1
358;9.028038979;COV1;a1
359;10.04195976;COV1;a1
360;10.59841061;COV1;a1
361;11.91864586;COV1;a1
362;10.03346634;COV1;a1
363;10.46088028;COV1;a1
364;11.63467598;COV1;a1
365;10.70016861;COV1;a1
366;11.21634102;COV1;a1
367;12.56749249;COV1;a1
368;10.66643238;COV1;a1
369;13.62250423;COV1;a1
370;14.44542313;COV1;a1
371;14.85900402;COV1;a1
372;12.40525723;COV1;a1
373;13.46025276;COV1;a1
374;13.07116318;COV1;a1
375;11.39735317;COV1;a1
376;15.29241753;COV1;a1
377;16.92437363;COV1;a1
378;14.73376179;COV1;a1
379;16.22822762;COV1;a1
380;14.327281;COV1;a1
381;15.92911816;COV1;a1
382;15.14689922;COV1;a1
383;14.2885437;COV1;a1
384;16.73984528;COV1;a1
385;18.08142662;COV1;a1
386;17.57836723;COV1;a1
387;16.5629673;COV1;a1
388;17.65560341;COV1;a1
389;17.11234474;COV1;a1
390;15.00868034;COV1;a1
391;17.50353241;COV1;a1
392;19.45047951;COV1;a1
393;20.10640335;COV1;a1
394;20.0557518;COV1;a1
395;20.2850914;COV1;a1
396;17.52591324;COV1;a1
397;18.93973541;COV1;a1
398;18.77116966;COV1;a1
399;18.80292892;COV1;a1
400;17.83595085;COV1;a1
401;15.88331699;COV1;a1
402;17.1893158;COV1;a1
403;18.64927101;COV1;a1
404;15.36997795;COV1;a1
405;17.04798317;COV1;a1
406;16.58615303;COV1;a1
407;20.29655838;COV1;a1
408;22.4464016;COV1;a1
409;20.03198814;COV1;a1
410;19.62623405;COV1;a1
411;18.05706787;COV1;a1
412;18.80766678;COV1;a1
413;19.81995392;COV1;a1
414;19.83649063;COV1;a1
415;20.97955894;COV1;a1
416;21.26207924;COV1;a1
417;21.43231773;COV1;a1
418;20.65766335;COV1;a1
419;20.2933197;COV1;a1
420;20.77416229;COV1;a1
421;19.40555191;COV1;a1
422;19.04880905;COV1;a1
423;19.01077461;COV1;a1
424;19.10928726;COV1;a1
425;19.85640717;COV1;a1
426;20.30144501;COV1;a1
427;18.44883537;COV1;a1
428;19.42361069;COV1;a1
429;18.63285065;COV1;a1
430;20.14385796;COV1;a1
431;19.75598526;COV1;a1
432;16.46826363;COV1;a1
433;17.11724663;COV1;a1
434;17.37699699;COV1;a1
435;17.95447159;COV1;a1
436;17.93076324;COV1;a1
437;18.50712013;COV1;a1
438;18.26457214;COV1;a1
439;17.43109131;COV1;a1
440;20.48444557;COV1;a1
441;19.87641716;COV1;a1
442;19.26402092;COV1;a1
443;18.23385048;COV1;a1
444;19.01204681;COV1;a1
445;19.19893646;COV1;a1
446;18.8562355;COV1;a1
447;17.85962868;COV1;a1
448;19.6627636;COV1;a1
449;22.2023983;COV1;a1
450;19.94828415;COV1;a1
451;21.41117668;COV1;a1
452;18.13695717;COV1;a1
453;18.83226013;COV1;a1
454;20.31668282;COV1;a1
455;21.50716591;COV1;a1
456;21.06290627;COV1;a1
457;22.05890656;COV1;a1
458;22.19355774;COV1;a1
459;22.50653648;COV1;a1
460;20.48912811;COV1;a1
461;21.5180645;COV1;a1
462;21.48168945;COV1;a1
463;22.15333176;COV1;a1
464;21.9753933;COV1;a1
465;21.31323433;COV1;a1
466;22.4644146;COV1;a1
467;21.16769791;COV1;a1
468;23.34612465;COV1;a1
469;20.91930389;COV1;a1
470;23.59792709;COV1;a1
471;22.42380714;COV1;a1
472;21.69729233;COV1;a1
473;22.04006195;COV1;a1
474;23.13547134;COV1;a1
475;21.03709793;COV1;a1
476;24.64515686;COV1;a1
477;24.78596687;COV1;a1
478;23.77177238;COV1;a1
479;24.07527351;COV1;a1
480;22.62429047;COV1;a1
481;23.50767136;COV1;a1
482;22.89386749;COV1;a1
483;22.12463379;COV1;a1
484;21.41641998;COV1;a1
485;23.67770195;COV1;a1
486;23.16379547;COV1;a1
487;23.252985;COV1;a1
488;22.99147034;COV1;a1
489;22.68271637;COV1;a1
490;22.89291191;COV1;a1
491;24.07722855;COV1;a1
492;23.41319466;COV1;a1
493;23.72340393;COV1;a1
494;25.20794296;COV1;a1
495;25.29820824;COV1;a1
496;25.20006561;COV1;a1
497;23.21061707;COV1;a1
498;22.28423882;COV1;a1
499;22.71738434;COV1;a1
500;23.74248505;COV1;a1
501;20.50323296;COV1;a1
502;22.71821404;COV1;a1
503;22.42273331;COV1;a1
504;21.96818352;COV1;a1
505;21.85705757;COV1;a1
506;22.76457977;COV1;a1
507;24.5288105;COV1;a1
508;23.86480713;COV1;a1
509;24.23306847;COV1;a1
510;24.06075859;COV1;a1
511;21.92709351;COV1;a1
512;21.50008583;COV1;a1
513;22.51093292;COV1;a1
514;21.60184288;COV1;a1
515;23.02918434;COV1;a1
516;22.05859375;COV1;a1
517;23.30871964;COV1;a1
518;22.19776344;COV1;a1
519;23.06601524;COV1;a1
520;22.94946671;COV1;a1
521;21.83173752;COV1;a1
522;23.43615532;COV1;a1
523;25.04135895;COV1;a1
524;22.81764793;COV1;a1
525;22.0455265;COV1;a1
526;22.96264267;COV1;a1
527;23.31002617;COV1;a1
528;22.25476646;COV1;a1
529;23.67771339;COV1;a1
530;23.82074738;COV1;a1
531;22.47955513;COV1;a1
532;23.55615807;COV1;a1
533;23.43061447;COV1;a1
534;24.58050919;COV1;a1
535;26.08856201;COV1;a1
536;25.72210693;COV1;a1
537;24.74067116;COV1;a1
538;22.46670723;COV1;a1
539;23.12287903;COV1;a1
540;23.0562458;COV1;a1
541;22.6350956;COV1;a1
542;22.78002357;COV1;a1
543;23.12539101;COV1;a1
544;24.22882271;COV1;a1
545;23.7558918;COV1;a1
546;23.87849808;COV1;a1
547;23.6835556;COV1;a1
548;24.39034271;COV1;a1
549;25.69353867;COV1;a1
550;23.50439453;COV1;a1
551;24.56402397;COV1;a1
552;25.19760132;COV1;a1
553;24.85396385;COV1;a1
554;24.26332474;COV1;a1
555;23.86188507;COV1;a1
556;22.40114403;COV1;a1
557;22.72337914;COV1;a1
558;23.14196968;COV1;a1
559;22.18463898;COV1;a1
560;22.62915039;COV1;a1
561;21.50290489;COV1;a1
562;24.1468029;COV1;a1
563;22.38238335;COV1;a1
564;23.33436775;COV1;a1
565;22.27499199;COV1;a1
566;22.02533531;COV1;a1
567;22.65546036;COV1;a1
568;22.95965004;COV1;a1
569;22.20782089;COV1;a1
570;23.76496315;COV1;a1
571;24.74054909;COV1;a1
572;24.89509201;COV1;a1
573;24.38784027;COV1;a1
574;21.90293884;COV1;a1
575;21.88621712;COV1;a1
576;21.47114944;COV1;a1
577;20.11847305;COV1;a1
578;21.67576981;COV1;a1
579;22.37965584;COV1;a1
580;23.32380676;COV1;a1
581;24.53899193;COV1;a1
582;23.00896835;COV1;a1
583;24.01949883;COV1;a1
584;23.58531952;COV1;a1
585;23.99215508;COV1;a1
586;21.56396294;COV1;a1
587;24.06666756;COV1;a1
588;24.32234573;COV1;a1
589;22.83889961;COV1;a1
590;24.68768501;COV1;a1
591;24.05042839;COV1;a1
592;22.60774803;COV1;a1
593;24.47476387;COV1;a1
594;24.77471542;COV1;a1
595;27.38114166;COV1;a1
596;25.71129036;COV1;a1
597;26.56237411;COV1;a1
598;24.00369835;COV1;a1
599;24.58714485;COV1;a1
600;24.81781578;COV1;a1
601;26.21540642;COV1;a1
602;24.77877235;COV1;a1
603;24.0950489;COV1;a1
604;23.89964104;COV1;a1
605;26.8763485;COV1;a1
606;25.0516777;COV1;a1
607;24.05348587;COV1;a1
608;25.26094246;COV1;a1
609;24.9420414;COV1;a1
610;24.08700562;COV1;a1
611;23.87224007;COV1;a1
612;25.93831062;COV1;a1
613;25.32484818;COV1;a1
614;23.38380623;COV1;a1
615;24.42311859;COV1;a1
616;23.53382301;COV1;a1
617;25.1537571;COV1;a1
618;23.9790535;COV1;a1
619;23.79535484;COV1;a1
620;22.94231606;COV1;a1
621;21.90728569;COV1;a1
622;23.00798225;COV1;a1
623;22.59075356;COV1;a1
624;22.38510704;COV1;a1
625;21.52303696;COV1;a1
626;22.12091255;COV1;a1
627;21.7836647;COV1;a1
628;23.02643204;COV1;a1
629;23.0366993;COV1;a1
630;21.62522507;COV1;a1
631;22.1735096;COV1;a1
632;21.58525658;COV1;a1
633;22.36882591;COV1;a1
634;22.87676811;COV1;a1
635;21.44261551;COV1;a1
636;20.44754219;COV1;a1
637;20.49676132;COV1;a1
638;20.51243591;COV1;a1
639;20.69051361;COV1;a1
640;20.86404037;COV1;a1
641;22.16537094;COV1;a1
642;21.51182556;COV1;a1
643;21.50887108;COV1;a1
644;20.78290176;COV1;a1
645;20.64965439;COV1;a1
646;19.86821365;COV1;a1
647;19.6358223;COV1;a1
648;19.58522606;COV1;a1
649;20.14237976;COV1;a1
650;20.48837471;COV1;a1
651;19.37246513;COV1;a1
652;21.20212173;COV1;a1
653;20.73314476;COV1;a1
654;21.20931816;COV1;a1
655;22.18868637;COV1;a1
656;20.39648819;COV1;a1
657;23.70491409;COV1;a1
658;21.50788116;COV1;a1
659;22.05424118;COV1;a1
660;21.62828445;COV1;a1
661;22.39460564;COV1;a1
662;21.25160217;COV1;a1
663;22.08492661;COV1;a1
664;23.25589752;COV1;a1
665;21.82778358;COV1;a1
666;22.98449516;COV1;a1
667;21.4442749;COV1;a1
668;22.18051147;COV1;a1
669;23.02604866;COV1;a1
670;21.74921227;COV1;a1
671;22.07168961;COV1;a1
672;23.00015068;COV1;a1
673;23.37022972;COV1;a1
674;21.53645325;COV1;a1
675;22.78545952;COV1;a1
676;22.5786438;COV1;a1
677;23.04129982;COV1;a1
678;23.57704163;COV1;a1
679;23.26884842;COV1;a1
680;23.32967567;COV1;a1
681;24.49622154;COV1;a1
682;24.60041809;COV1;a1
683;23.53289032;COV1;a1
684;22.75075912;COV1;a1
685;23.7427578;COV1;a1
686;22.56699753;COV1;a1
687;23.064991;COV1;a1
688;23.96375084;COV1;a1
689;23.97957802;COV1;a1
690;23.94124603;COV1;a1
691;23.67929268;COV1;a1
692;23.26390457;COV1;a1
693;24.03436279;COV1;a1
694;24.13612175;COV1;a1
695;22.4915123;COV1;a1
696;24.23536301;COV1;a1
697;25.06470871;COV1;a1
698;23.77742767;COV1;a1
699;24.66761398;COV1;a1
700;24.30395126;COV1;a1
701;23.60131454;COV1;a1
702;24.54120827;COV1;a1
703;24.42430496;COV1;a1
704;24.81087112;COV1;a1
705;25.30636215;COV1;a1
706;24.25782394;COV1;a1
707;23.64252853;COV1;a1
708;23.39405823;COV1;a1
709;25.15149879;COV1;a1
710;24.0323925;COV1;a1
711;24.37613297;COV1;a1
712;24.28266335;COV1;a1
713;23.51739883;COV1;a1
714;24.15227699;COV1;a1
715;22.99117279;COV1;a1
716;23.88915253;COV1;a1
717;24.38443756;COV1;a1
718;24.21358871;COV1;a1
719;23.87050438;COV1;a1
720;23.98547935;COV1;a1
721;23.82692719;COV1;a1
722;23.08906937;COV1;a1
723;22.313797;COV1;a1
724;22.96361732;COV1;a1
725;23.2664814;COV1;a1
726;23.78454971;COV1;a1
727;23.15531158;COV1;a1
728;22.90975761;COV1;a1
729;22.84631157;COV1;a1
730;23.19814873;COV1;a1
731;23.38377571;COV1;a1
732;23.20658875;COV1;a1
733;22.54001617;COV1;a1
734;22.14817238;COV1;a1
735;21.99726295;COV1;a1
736;21.99252319;COV1;a1
737;23.61123085;COV1;a1
738;22.33096504;COV1;a1
739;22.98262024;COV1;a1
740;24.09339333;COV1;a1
741;22.83678436;COV1;a1
742;23.51132584;COV1;a1
743;23.81889153;COV1;a1
744;24.7062149;COV1;a1
745;23.47302818;COV1;a1
746;23.92017937;COV1;a1
747;23.21156311;COV1;a1
748;24.18763542;COV1;a1
749;25.52894974;COV1;a1
750;26.58397484;COV1;a1
751;25.29416275;COV1;a1
752;26.03570557;COV1;a1
753;25.88723564;COV1;a1
754;25.35100555;COV1;a1
755;24.52757072;COV1;a1
756;25.38865089;COV1;a1
757;24.87234116;COV1;a1
758;24.71564674;COV1;a1
759;24.78360367;COV1;a1
760;26.33579063;COV1;a1
761;26.04800034;COV1;a1
762;27.53244781;COV1;a1
763;28.1555481;COV1;a1
764;28.42033005;COV1;a1
765;27.34479141;COV1;a1
766;26.61152077;COV1;a1
767;27.24493217;COV1;a1
768;27.8508358;COV1;a1
769;28.33995628;COV1;a1
770;28.29311562;COV1;a1
771;28.73005676;COV1;a1
772;30.30355644;COV1;a1
773;28.7939949;COV1;a1
774;28.45755386;COV1;a1
775;28.61220932;COV1;a1
776;28.26997948;COV1;a1
777;27.63820648;COV1;a1
778;28.7348175;COV1;a1
779;28.49502754;COV1;a1
780;28.32868576;COV1;a1
781;28.4037056;COV1;a1
782;29.23274803;COV1;a1
783;28.49248886;COV1;a1
784;30.18339157;COV1;a1
785;28.85830498;COV1;a1
786;29.71717453;COV1;a1
787;28.37037468;COV1;a1
788;29.74586678;COV1;a1
789;28.45458794;COV1;a1
790;27.53719902;COV1;a1
791;27.33873749;COV1;a1
792;27.54489517;COV1;a1
793;26.67689705;COV1;a1
794;26.81135178;COV1;a1
795;27.25585938;COV1;a1
796;29.65891266;COV1;a1
797;27.55709648;COV1;a1
798;27.19577408;COV1;a1
799;27.10629654;COV1;a1
800;26.23547363;COV1;a1
801;25.77289963;COV1;a1
802;27.48411179;COV1;a1
803;28.23725891;COV1;a1
804;27.85780525;COV1;a1
805;27.87272072;COV1;a1
806;28.57447243;COV1;a1
807;27.01512527;COV1;a1
808;27.01952934;COV1;a1
809;27.9180584;COV1;a1
810;28.8837986;COV1;a1
811;26.89349556;COV1;a1
812;28.0109539;COV1;a1
813;27.74942017;COV1;a1
814;27.56238365;COV1;a1
815;28.53643227;COV1;a1
816;26.70137024;COV1;a1
817;27.89606476;COV1;a1
818;26.77254295;COV1;a1
819;28.78250313;COV1;a1
820;30.35475922;COV1;a1
821;28.83867073;COV1;a1
822;28.94054031;COV1;a1
823;28.51774025;COV1;a1
824;27.92515945;COV1;a1
825;28.36587334;COV1;a1
826;27.58388329;COV1;a1
827;27.63517952;COV1;a1
828;28.11228943;COV1;a1
829;28.61514282;COV1;a1
830;27.98751831;COV1;a1
831;26.25140953;COV1;a1
832;26.90502739;COV1;a1
833;27.61577225;COV1;a1
834;25.95658493;COV1;a1
835;26.94246101;COV1;a1
836;28.12698746;COV1;a1
837;26.12321663;COV1;a1
838;26.53100586;COV1;a1
839;27.49522972;COV1;a1
840;24.95279312;COV1;a1
841;25.60242271;COV1;a1
842;25.51303864;COV1;a1
843;25.17668533;COV1;a1
844;24.28525352;COV1;a1
845;25.39471626;COV1;a1
846;26.45001602;COV1;a1
847;25.52028465;COV1;a1
848;26.03260803;COV1;a1
849;24.7812767;COV1;a1
850;25.87302399;COV1;a1
851;25.32107162;COV1;a1
852;26.11955643;COV1;a1
853;26.9751873;COV1;a1
854;27.25263405;COV1;a1
855;27.91532135;COV1;a1
856;27.19825554;COV1;a1
857;26.61226654;COV1;a1
858;26.36771011;COV1;a1
859;26.07710457;COV1;a1
860;26.48215675;COV1;a1
861;25.38601494;COV1;a1
862;24.46972084;COV1;a1
863;24.67538071;COV1;a1
864;24.93657303;COV1;a1
865;24.37219238;COV1;a1
866;23.67624855;COV1;a1
867;24.21650314;COV1;a1
868;25.18949127;COV1;a1
869;25.98750496;COV1;a1
870;25.49324036;COV1;a1
871;24.86280441;COV1;a1
872;25.25978279;COV1;a1
873;23.77229309;COV1;a1
874;24.31944466;COV1;a1
875;24.25806236;COV1;a1
876;24.37189484;COV1;a1
877;23.69422722;COV1;a1
878;23.92077827;COV1;a1
879;25.45233154;COV1;a1
880;25.04554749;COV1;a1
881;25.95035744;COV1;a1
882;25.221838;COV1;a1
883;25.52434921;COV1;a1
884;25.61261559;COV1;a1
885;25.63165092;COV1;a1
886;25.05398369;COV1;a1
887;25.89092064;COV1;a1
888;25.09999084;COV1;a1
889;25.93052483;COV1;a1
890;25.39858055;COV1;a1
891;25.16374207;COV1;a1
892;25.57719612;COV1;a1
893;25.36239243;COV1;a1
894;24.98936844;COV1;a1
895;25.74133301;COV1;a1
896;25.58587837;COV1;a1
897;25.23752975;COV1;a1
898;25.56595039;COV1;a1
899;24.74188232;COV1;a1
900;25.2344265;COV1;a1
901;25.27820015;COV1;a1
902;23.78840828;COV1;a1
903;25.04052544;COV1;a1
904;24.26231766;COV1;a1
905;25.02148438;COV1;a1
906;26.1806469;COV1;a1
907;25.94883537;COV1;a1
908;26.78547096;COV1;a1
909;26.8530407;COV1;a1
910;27.24188805;COV1;a1
911;25.95528793;COV1;a1
912;25.68283844;COV1;a1
913;25.68904877;COV1;a1
914;25.83134842;COV1;a1
915;25.6197567;COV1;a1
916;23.95390511;COV1;a1
917;23.98370361;COV1;a1
918;23.97489548;COV1;a1
919;24.56569862;COV1;a1
920;25.17996597;COV1;a1
921;25.02853584;COV1;a1
922;25.09692574;COV1;a1
923;25.81233215;COV1;a1
924;27.18325043;COV1;a1
925;27.09475899;COV1;a1
926;25.48790741;COV1;a1
927;27.16076469;COV1;a1
928;26.57082558;COV1;a1
929;26.49012184;COV1;a1
930;25.88798141;COV1;a1
931;25.14713669;COV1;a1
